run_id,timestamp,model,prompt_id,difficulty,condition,trial,iteration,temperature,seed,errors,warnings,infos,error_categories,gen_time_s,prompt_eval_count,eval_count,was_cleaned,html_path,validation_path
gemma3-1b_p36_t2,2026-07-03_23-52-39,gemma3:1b,p36,simple,feedback,2,3,0.2,99069,4,0,0,"{""disallowed-child"": 4}",1.9521932999996352,775,483,True,./html/batch/reprompt/gemma3-1b_p36_t2_feedback_2026-07-03_23-52-39_iter3.html,./validation/batch/reprompt/gemma3-1b_p36_t2_feedback_2026-07-03_23-52-39_iter3.json
gemma3-1b_p36_t2,2026-07-03_23-52-39,gemma3:1b,p36,simple,blind,2,1,0.2,99069,4,0,0,"{""disallowed-child"": 4}",1.9737562999980582,611,483,True,./html/batch/reprompt/gemma3-1b_p36_t2_blind_2026-07-03_23-52-39_iter1.html,./validation/batch/reprompt/gemma3-1b_p36_t2_blind_2026-07-03_23-52-39_iter1.json
gemma3-1b_p36_t2,2026-07-03_23-52-39,gemma3:1b,p36,simple,blind,2,2,0.2,99069,4,0,0,"{""disallowed-child"": 4}",1.8990293999995629,611,483,True,./html/batch/reprompt/gemma3-1b_p36_t2_blind_2026-07-03_23-52-39_iter2.html,./validation/batch/reprompt/gemma3-1b_p36_t2_blind_2026-07-03_23-52-39_iter2.json
gemma3-1b_p36_t2,2026-07-03_23-52-39,gemma3:1b,p36,simple,blind,2,3,0.2,99069,4,0,0,"{""disallowed-child"": 4}",1.8969579999975394,611,483,True,./html/batch/reprompt/gemma3-1b_p36_t2_blind_2026-07-03_23-52-39_iter3.html,./validation/batch/reprompt/gemma3-1b_p36_t2_blind_2026-07-03_23-52-39_iter3.json
gemma3-1b_p36_t3,2026-07-03_23-52-52,gemma3:1b,p36,simple,initial,3,0,0.2,97155,4,0,0,"{""disallowed-child"": 4}",1.7180195999972057,64,441,True,./html/batch/gemma3-1b_p36_t3_2026-07-03_23-52-52.html,./validation/batch/gemma3-1b_p36_t3_2026-07-03_23-52-52.json
gemma3-1b_p36_t3,2026-07-03_23-52-52,gemma3:1b,p36,simple,feedback,3,1,0.2,97155,4,0,0,"{""disallowed-child"": 4}",1.7879176000024017,739,447,True,./html/batch/reprompt/gemma3-1b_p36_t3_feedback_2026-07-03_23-52-52_iter1.html,./validation/batch/reprompt/gemma3-1b_p36_t3_feedback_2026-07-03_23-52-52_iter1.json
gemma3-1b_p36_t3,2026-07-03_23-52-52,gemma3:1b,p36,simple,feedback,3,2,0.2,97155,4,0,0,"{""disallowed-child"": 4}",1.789684600000328,739,447,True,./html/batch/reprompt/gemma3-1b_p36_t3_feedback_2026-07-03_23-52-52_iter2.html,./validation/batch/reprompt/gemma3-1b_p36_t3_feedback_2026-07-03_23-52-52_iter2.json
gemma3-1b_p36_t3,2026-07-03_23-52-52,gemma3:1b,p36,simple,feedback,3,3,0.2,97155,4,0,0,"{""disallowed-child"": 4}",1.7866338999992877,739,447,True,./html/batch/reprompt/gemma3-1b_p36_t3_feedback_2026-07-03_23-52-52_iter3.html,./validation/batch/reprompt/gemma3-1b_p36_t3_feedback_2026-07-03_23-52-52_iter3.json
gemma3-1b_p36_t3,2026-07-03_23-52-52,gemma3:1b,p36,simple,blind,3,1,0.2,97155,4,0,0,"{""disallowed-child"": 4}",1.7419350000018312,575,437,True,./html/batch/reprompt/gemma3-1b_p36_t3_blind_2026-07-03_23-52-52_iter1.html,./validation/batch/reprompt/gemma3-1b_p36_t3_blind_2026-07-03_23-52-52_iter1.json
gemma3-1b_p36_t3,2026-07-03_23-52-52,gemma3:1b,p36,simple,blind,3,2,0.2,97155,4,0,0,"{""disallowed-child"": 4}",1.731290399999125,565,437,True,./html/batch/reprompt/gemma3-1b_p36_t3_blind_2026-07-03_23-52-52_iter2.html,./validation/batch/reprompt/gemma3-1b_p36_t3_blind_2026-07-03_23-52-52_iter2.json
gemma3-1b_p36_t3,2026-07-03_23-52-52,gemma3:1b,p36,simple,blind,3,3,0.2,97155,4,0,0,"{""disallowed-child"": 4}",1.750856799997564,565,437,True,./html/batch/reprompt/gemma3-1b_p36_t3_blind_2026-07-03_23-52-52_iter3.html,./validation/batch/reprompt/gemma3-1b_p36_t3_blind_2026-07-03_23-52-52_iter3.json
gemma3-1b_p08_t1,2026-07-03_23-53-05,gemma3:1b,p08,medium,initial,1,0,0.2,36767,0,1,0,"{""other"": 1}",0.8462851999975101,69,198,True,./html/batch/gemma3-1b_p08_t1_2026-07-03_23-53-05.html,./validation/batch/gemma3-1b_p08_t1_2026-07-03_23-53-05.json
gemma3-1b_p08_t1,2026-07-03_23-53-05,gemma3:1b,p08,medium,feedback,1,1,0.2,36767,0,0,0,{},0.8902386000008846,359,205,True,./html/batch/reprompt/gemma3-1b_p08_t1_feedback_2026-07-03_23-53-05_iter1.html,./validation/batch/reprompt/gemma3-1b_p08_t1_feedback_2026-07-03_23-53-05_iter1.json
gemma3-1b_p08_t1,2026-07-03_23-53-05,gemma3:1b,p08,medium,blind,1,1,0.2,36767,0,0,0,{},1.0233729999999923,321,240,True,./html/batch/reprompt/gemma3-1b_p08_t1_blind_2026-07-03_23-53-05_iter1.html,./validation/batch/reprompt/gemma3-1b_p08_t1_blind_2026-07-03_23-53-05_iter1.json
gemma3-1b_p08_t2,2026-07-03_23-53-07,gemma3:1b,p08,medium,initial,2,0,0.2,8929,0,1,0,"{""other"": 1}",0.8522809999994934,69,198,True,./html/batch/gemma3-1b_p08_t2_2026-07-03_23-53-07.html,./validation/batch/gemma3-1b_p08_t2_2026-07-03_23-53-07.json
gemma3-1b_p08_t2,2026-07-03_23-53-07,gemma3:1b,p08,medium,feedback,2,1,0.2,8929,0,0,0,{},0.905135800003336,359,205,True,./html/batch/reprompt/gemma3-1b_p08_t2_feedback_2026-07-03_23-53-07_iter1.html,./validation/batch/reprompt/gemma3-1b_p08_t2_feedback_2026-07-03_23-53-07_iter1.json
gemma3-1b_p08_t2,2026-07-03_23-53-07,gemma3:1b,p08,medium,blind,2,1,0.2,8929,0,0,0,{},1.0167048000002978,321,240,True,./html/batch/reprompt/gemma3-1b_p08_t2_blind_2026-07-03_23-53-07_iter1.html,./validation/batch/reprompt/gemma3-1b_p08_t2_blind_2026-07-03_23-53-07_iter1.json
gemma3-1b_p08_t3,2026-07-03_23-53-10,gemma3:1b,p08,medium,initial,3,0,0.2,15070,0,1,0,"{""other"": 1}",0.8458816999991541,69,198,True,./html/batch/gemma3-1b_p08_t3_2026-07-03_23-53-10.html,./validation/batch/gemma3-1b_p08_t3_2026-07-03_23-53-10.json
gemma3-1b_p08_t3,2026-07-03_23-53-10,gemma3:1b,p08,medium,feedback,3,1,0.2,15070,0,0,0,{},0.8891933999984758,359,205,True,./html/batch/reprompt/gemma3-1b_p08_t3_feedback_2026-07-03_23-53-10_iter1.html,./validation/batch/reprompt/gemma3-1b_p08_t3_feedback_2026-07-03_23-53-10_iter1.json
gemma3-1b_p08_t3,2026-07-03_23-53-10,gemma3:1b,p08,medium,blind,3,1,0.2,15070,0,0,0,{},1.0361135999992257,321,240,True,./html/batch/reprompt/gemma3-1b_p08_t3_blind_2026-07-03_23-53-10_iter1.html,./validation/batch/reprompt/gemma3-1b_p08_t3_blind_2026-07-03_23-53-10_iter1.json
gemma3-1b_p09_t1,2026-07-03_23-53-13,gemma3:1b,p09,medium,initial,1,0,0.2,77609,0,0,0,{},0.8182319000006828,66,166,True,./html/batch/gemma3-1b_p09_t1_2026-07-03_23-53-13.html,./validation/batch/gemma3-1b_p09_t1_2026-07-03_23-53-13.json
gemma3-1b_p09_t2,2026-07-03_23-53-14,gemma3:1b,p09,medium,initial,2,0,0.2,93415,2,0,0,"{""other"": 2}",0.9406041000002006,66,223,True,./html/batch/gemma3-1b_p09_t2_2026-07-03_23-53-14.html,./validation/batch/gemma3-1b_p09_t2_2026-07-03_23-53-14.json
gemma3-1b_p09_t2,2026-07-03_23-53-14,gemma3:1b,p09,medium,feedback,2,1,0.2,93415,0,0,0,{},0.963509699999122,412,225,True,./html/batch/reprompt/gemma3-1b_p09_t2_feedback_2026-07-03_23-53-14_iter1.html,./validation/batch/reprompt/gemma3-1b_p09_t2_feedback_2026-07-03_23-53-14_iter1.json
gemma3-1b_p09_t2,2026-07-03_23-53-14,gemma3:1b,p09,medium,blind,2,1,0.2,93415,0,0,0,{},0.9713353000006464,359,227,True,./html/batch/reprompt/gemma3-1b_p09_t2_blind_2026-07-03_23-53-14_iter1.html,./validation/batch/reprompt/gemma3-1b_p09_t2_blind_2026-07-03_23-53-14_iter1.json
gemma3-1b_p09_t3,2026-07-03_23-53-17,gemma3:1b,p09,medium,initial,3,0,0.2,79384,0,0,0,{},0.7130130999976245,66,164,True,./html/batch/gemma3-1b_p09_t3_2026-07-03_23-53-17.html,./validation/batch/gemma3-1b_p09_t3_2026-07-03_23-53-17.json
gemma3-1b_p11_t1,2026-07-03_23-53-17,gemma3:1b,p11,medium,initial,1,0,0.2,82098,0,1,0,"{""other"": 1}",1.5754858999971475,67,389,True,./html/batch/gemma3-1b_p11_t1_2026-07-03_23-53-17.html,./validation/batch/gemma3-1b_p11_t1_2026-07-03_23-53-17.json
gemma3-1b_p11_t1,2026-07-03_23-53-17,gemma3:1b,p11,medium,feedback,1,1,0.2,82098,0,0,0,{},1.4356565000016417,548,342,True,./html/batch/reprompt/gemma3-1b_p11_t1_feedback_2026-07-03_23-53-17_iter1.html,./validation/batch/reprompt/gemma3-1b_p11_t1_feedback_2026-07-03_23-53-17_iter1.json
gemma3-1b_p11_t1,2026-07-03_23-53-17,gemma3:1b,p11,medium,blind,1,1,0.2,82098,0,0,0,{},1.5573148999974364,510,379,True,./html/batch/reprompt/gemma3-1b_p11_t1_blind_2026-07-03_23-53-17_iter1.html,./validation/batch/reprompt/gemma3-1b_p11_t1_blind_2026-07-03_23-53-17_iter1.json
gemma3-1b_p11_t2,2026-07-03_23-53-22,gemma3:1b,p11,medium,initial,2,0,0.2,26380,0,1,0,"{""other"": 1}",1.4306949999991048,67,354,True,./html/batch/gemma3-1b_p11_t2_2026-07-03_23-53-22.html,./validation/batch/gemma3-1b_p11_t2_2026-07-03_23-53-22.json
gemma3-1b_p11_t2,2026-07-03_23-53-22,gemma3:1b,p11,medium,feedback,2,1,0.2,26380,0,0,0,{},1.3742702000017744,513,330,True,./html/batch/reprompt/gemma3-1b_p11_t2_feedback_2026-07-03_23-53-22_iter1.html,./validation/batch/reprompt/gemma3-1b_p11_t2_feedback_2026-07-03_23-53-22_iter1.json
gemma3-1b_p11_t2,2026-07-03_23-53-22,gemma3:1b,p11,medium,blind,2,1,0.2,26380,0,0,0,{},1.4910338000008778,475,367,True,./html/batch/reprompt/gemma3-1b_p11_t2_blind_2026-07-03_23-53-22_iter1.html,./validation/batch/reprompt/gemma3-1b_p11_t2_blind_2026-07-03_23-53-22_iter1.json
gemma3-1b_p11_t3,2026-07-03_23-53-26,gemma3:1b,p11,medium,initial,3,0,0.2,90720,0,1,0,"{""other"": 1}",1.5774292000023706,67,399,True,./html/batch/gemma3-1b_p11_t3_2026-07-03_23-53-26.html,./validation/batch/gemma3-1b_p11_t3_2026-07-03_23-53-26.json
gemma3-1b_p11_t3,2026-07-03_23-53-26,gemma3:1b,p11,medium,feedback,3,1,0.2,90720,0,0,0,{},1.6484614000000875,561,407,True,./html/batch/reprompt/gemma3-1b_p11_t3_feedback_2026-07-03_23-53-26_iter1.html,./validation/batch/reprompt/gemma3-1b_p11_t3_feedback_2026-07-03_23-53-26_iter1.json
gemma3-1b_p11_t3,2026-07-03_23-53-26,gemma3:1b,p11,medium,blind,3,1,0.2,90720,0,0,0,{},1.9844197999991593,523,453,True,./html/batch/reprompt/gemma3-1b_p11_t3_blind_2026-07-03_23-53-26_iter1.html,./validation/batch/reprompt/gemma3-1b_p11_t3_blind_2026-07-03_23-53-26_iter1.json
gemma3-1b_p12_t1,2026-07-03_23-53-32,gemma3:1b,p12,medium,initial,1,0,0.2,71616,0,0,0,{},2.49519909999799,68,597,True,./html/batch/gemma3-1b_p12_t1_2026-07-03_23-53-32.html,./validation/batch/gemma3-1b_p12_t1_2026-07-03_23-53-32.json
gemma3-1b_p12_t2,2026-07-03_23-53-34,gemma3:1b,p12,medium,initial,2,0,0.2,81019,0,0,0,{},1.9237405000021681,68,498,True,./html/batch/gemma3-1b_p12_t2_2026-07-03_23-53-34.html,./validation/batch/gemma3-1b_p12_t2_2026-07-03_23-53-34.json
gemma3-1b_p12_t3,2026-07-03_23-53-36,gemma3:1b,p12,medium,initial,3,0,0.2,93936,1,0,0,"{""other"": 1}",2.171863999999914,68,569,True,./html/batch/gemma3-1b_p12_t3_2026-07-03_23-53-36.html,./validation/batch/gemma3-1b_p12_t3_2026-07-03_23-53-36.json
gemma3-1b_p12_t3,2026-07-03_23-53-36,gemma3:1b,p12,medium,feedback,3,1,0.2,93936,1,0,0,"{""other"": 1}",2.3544040999986464,766,615,True,./html/batch/reprompt/gemma3-1b_p12_t3_feedback_2026-07-03_23-53-36_iter1.html,./validation/batch/reprompt/gemma3-1b_p12_t3_feedback_2026-07-03_23-53-36_iter1.json
gemma3-1b_p12_t3,2026-07-03_23-53-36,gemma3:1b,p12,medium,feedback,3,2,0.2,93936,1,0,0,"{""other"": 1}",2.3561368999980914,766,615,True,./html/batch/reprompt/gemma3-1b_p12_t3_feedback_2026-07-03_23-53-36_iter2.html,./validation/batch/reprompt/gemma3-1b_p12_t3_feedback_2026-07-03_23-53-36_iter2.json
gemma3-1b_p12_t3,2026-07-03_23-53-36,gemma3:1b,p12,medium,feedback,3,3,0.2,93936,1,0,0,"{""other"": 1}",2.364451299999928,766,615,True,./html/batch/reprompt/gemma3-1b_p12_t3_feedback_2026-07-03_23-53-36_iter3.html,./validation/batch/reprompt/gemma3-1b_p12_t3_feedback_2026-07-03_23-53-36_iter3.json
gemma3-1b_p12_t3,2026-07-03_23-53-36,gemma3:1b,p12,medium,blind,3,1,0.2,93936,1,0,0,"{""other"": 1}",2.352386900001875,729,609,True,./html/batch/reprompt/gemma3-1b_p12_t3_blind_2026-07-03_23-53-36_iter1.html,./validation/batch/reprompt/gemma3-1b_p12_t3_blind_2026-07-03_23-53-36_iter1.json
gemma3-1b_p12_t3,2026-07-03_23-53-36,gemma3:1b,p12,medium,blind,3,2,0.2,93936,1,0,0,"{""other"": 1}",2.3455948999981047,725,609,True,./html/batch/reprompt/gemma3-1b_p12_t3_blind_2026-07-03_23-53-36_iter2.html,./validation/batch/reprompt/gemma3-1b_p12_t3_blind_2026-07-03_23-53-36_iter2.json
gemma3-1b_p12_t3,2026-07-03_23-53-36,gemma3:1b,p12,medium,blind,3,3,0.2,93936,1,0,0,"{""other"": 1}",2.3400077000005695,725,609,True,./html/batch/reprompt/gemma3-1b_p12_t3_blind_2026-07-03_23-53-36_iter3.html,./validation/batch/reprompt/gemma3-1b_p12_t3_blind_2026-07-03_23-53-36_iter3.json
gemma3-1b_p13_t1,2026-07-03_23-53-52,gemma3:1b,p13,medium,initial,1,0,0.2,57804,0,0,0,{},0.8045137999979488,65,189,True,./html/batch/gemma3-1b_p13_t1_2026-07-03_23-53-52.html,./validation/batch/gemma3-1b_p13_t1_2026-07-03_23-53-52.json
gemma3-1b_p13_t2,2026-07-03_23-53-53,gemma3:1b,p13,medium,initial,2,0,0.2,82428,0,0,0,{},0.7216001999986474,65,166,True,./html/batch/gemma3-1b_p13_t2_2026-07-03_23-53-53.html,./validation/batch/gemma3-1b_p13_t2_2026-07-03_23-53-53.json
gemma3-1b_p13_t3,2026-07-03_23-53-54,gemma3:1b,p13,medium,initial,3,0,0.2,24998,0,0,0,{},0.7127757000016572,65,164,True,./html/batch/gemma3-1b_p13_t3_2026-07-03_23-53-54.html,./validation/batch/gemma3-1b_p13_t3_2026-07-03_23-53-54.json
gemma3-1b_p15_t1,2026-07-03_23-53-55,gemma3:1b,p15,medium,initial,1,0,0.2,97492,0,1,0,"{""other"": 1}",0.5077851999994891,73,105,True,./html/batch/gemma3-1b_p15_t1_2026-07-03_23-53-55.html,./validation/batch/gemma3-1b_p15_t1_2026-07-03_23-53-55.json
gemma3-1b_p15_t1,2026-07-03_23-53-55,gemma3:1b,p15,medium,feedback,1,1,0.2,97492,0,0,0,{},0.57236550000016,283,121,True,./html/batch/reprompt/gemma3-1b_p15_t1_feedback_2026-07-03_23-53-55_iter1.html,./validation/batch/reprompt/gemma3-1b_p15_t1_feedback_2026-07-03_23-53-55_iter1.json
gemma3-1b_p15_t1,2026-07-03_23-53-55,gemma3:1b,p15,medium,blind,1,1,0.2,97492,0,0,0,{},0.671056099999987,245,147,True,./html/batch/reprompt/gemma3-1b_p15_t1_blind_2026-07-03_23-53-55_iter1.html,./validation/batch/reprompt/gemma3-1b_p15_t1_blind_2026-07-03_23-53-55_iter1.json
gemma3-1b_p15_t2,2026-07-03_23-53-57,gemma3:1b,p15,medium,initial,2,0,0.2,20876,0,1,0,"{""other"": 1}",0.5048930000011751,73,105,True,./html/batch/gemma3-1b_p15_t2_2026-07-03_23-53-57.html,./validation/batch/gemma3-1b_p15_t2_2026-07-03_23-53-57.json
gemma3-1b_p15_t2,2026-07-03_23-53-57,gemma3:1b,p15,medium,feedback,2,1,0.2,20876,0,0,0,{},0.5723846000000776,283,121,True,./html/batch/reprompt/gemma3-1b_p15_t2_feedback_2026-07-03_23-53-57_iter1.html,./validation/batch/reprompt/gemma3-1b_p15_t2_feedback_2026-07-03_23-53-57_iter1.json
gemma3-1b_p15_t2,2026-07-03_23-53-57,gemma3:1b,p15,medium,blind,2,1,0.2,20876,0,0,0,{},0.6576541000031284,245,147,True,./html/batch/reprompt/gemma3-1b_p15_t2_blind_2026-07-03_23-53-57_iter1.html,./validation/batch/reprompt/gemma3-1b_p15_t2_blind_2026-07-03_23-53-57_iter1.json
gemma3-1b_p15_t3,2026-07-03_23-53-58,gemma3:1b,p15,medium,initial,3,0,0.2,2770,0,1,0,"{""other"": 1}",0.5063036999999895,73,105,True,./html/batch/gemma3-1b_p15_t3_2026-07-03_23-53-58.html,./validation/batch/gemma3-1b_p15_t3_2026-07-03_23-53-58.json
gemma3-1b_p15_t3,2026-07-03_23-53-58,gemma3:1b,p15,medium,feedback,3,1,0.2,2770,0,0,0,{},0.5922433999985515,283,121,True,./html/batch/reprompt/gemma3-1b_p15_t3_feedback_2026-07-03_23-53-58_iter1.html,./validation/batch/reprompt/gemma3-1b_p15_t3_feedback_2026-07-03_23-53-58_iter1.json
gemma3-1b_p15_t3,2026-07-03_23-53-58,gemma3:1b,p15,medium,blind,3,1,0.2,2770,0,0,0,{},0.6838103000009141,245,147,True,./html/batch/reprompt/gemma3-1b_p15_t3_blind_2026-07-03_23-53-58_iter1.html,./validation/batch/reprompt/gemma3-1b_p15_t3_blind_2026-07-03_23-53-58_iter1.json
gemma3-1b_p16_t1,2026-07-03_23-54-00,gemma3:1b,p16,medium,initial,1,0,0.2,38951,1,1,0,"{""other"": 2}",0.9365747000010742,66,224,True,./html/batch/gemma3-1b_p16_t1_2026-07-03_23-54-00.html,./validation/batch/gemma3-1b_p16_t1_2026-07-03_23-54-00.json
gemma3-1b_p16_t1,2026-07-03_23-54-00,gemma3:1b,p16,medium,feedback,1,1,0.2,38951,1,0,0,"{""other"": 1}",0.9207681999978377,418,213,True,./html/batch/reprompt/gemma3-1b_p16_t1_feedback_2026-07-03_23-54-00_iter1.html,./validation/batch/reprompt/gemma3-1b_p16_t1_feedback_2026-07-03_23-54-00_iter1.json
gemma3-1b_p16_t1,2026-07-03_23-54-00,gemma3:1b,p16,medium,feedback,1,2,0.2,38951,1,0,0,"{""other"": 1}",1.7001488999994763,367,429,True,./html/batch/reprompt/gemma3-1b_p16_t1_feedback_2026-07-03_23-54-00_iter2.html,./validation/batch/reprompt/gemma3-1b_p16_t1_feedback_2026-07-03_23-54-00_iter2.json
gemma3-1b_p16_t1,2026-07-03_23-54-00,gemma3:1b,p16,medium,feedback,1,3,0.2,38951,1,0,0,"{""other"": 1}",1.723255100001552,577,429,True,./html/batch/reprompt/gemma3-1b_p16_t1_feedback_2026-07-03_23-54-00_iter3.html,./validation/batch/reprompt/gemma3-1b_p16_t1_feedback_2026-07-03_23-54-00_iter3.json
gemma3-1b_p16_t1,2026-07-03_23-54-00,gemma3:1b,p16,medium,blind,1,1,0.2,38951,1,0,0,"{""duplicate-tag"": 1}",1.832661200001894,351,461,True,./html/batch/reprompt/gemma3-1b_p16_t1_blind_2026-07-03_23-54-00_iter1.html,./validation/batch/reprompt/gemma3-1b_p16_t1_blind_2026-07-03_23-54-00_iter1.json
gemma3-1b_p16_t1,2026-07-03_23-54-00,gemma3:1b,p16,medium,blind,1,2,0.2,38951,1,0,0,"{""duplicate-tag"": 1}",1.8574508000019705,579,464,True,./html/batch/reprompt/gemma3-1b_p16_t1_blind_2026-07-03_23-54-00_iter2.html,./validation/batch/reprompt/gemma3-1b_p16_t1_blind_2026-07-03_23-54-00_iter2.json
gemma3-1b_p16_t1,2026-07-03_23-54-00,gemma3:1b,p16,medium,blind,1,3,0.2,38951,1,0,0,"{""duplicate-tag"": 1}",1.8685217000020202,582,468,True,./html/batch/reprompt/gemma3-1b_p16_t1_blind_2026-07-03_23-54-00_iter3.html,./validation/batch/reprompt/gemma3-1b_p16_t1_blind_2026-07-03_23-54-00_iter3.json
gemma3-1b_p16_t2,2026-07-03_23-54-11,gemma3:1b,p16,medium,initial,2,0,0.2,58454,1,1,0,"{""other"": 2}",1.0119286000008287,66,224,True,./html/batch/gemma3-1b_p16_t2_2026-07-03_23-54-11.html,./validation/batch/gemma3-1b_p16_t2_2026-07-03_23-54-11.json
gemma3-1b_p16_t2,2026-07-03_23-54-11,gemma3:1b,p16,medium,feedback,2,1,0.2,58454,1,0,0,"{""other"": 1}",0.9189196000006632,418,213,True,./html/batch/reprompt/gemma3-1b_p16_t2_feedback_2026-07-03_23-54-11_iter1.html,./validation/batch/reprompt/gemma3-1b_p16_t2_feedback_2026-07-03_23-54-11_iter1.json
gemma3-1b_p16_t2,2026-07-03_23-54-11,gemma3:1b,p16,medium,feedback,2,2,0.2,58454,1,0,0,"{""other"": 1}",0.9691832999997132,367,221,True,./html/batch/reprompt/gemma3-1b_p16_t2_feedback_2026-07-03_23-54-11_iter2.html,./validation/batch/reprompt/gemma3-1b_p16_t2_feedback_2026-07-03_23-54-11_iter2.json
gemma3-1b_p16_t2,2026-07-03_23-54-11,gemma3:1b,p16,medium,feedback,2,3,0.2,58454,1,0,0,"{""other"": 1}",0.9232129999982135,369,209,True,./html/batch/reprompt/gemma3-1b_p16_t2_feedback_2026-07-03_23-54-11_iter3.html,./validation/batch/reprompt/gemma3-1b_p16_t2_feedback_2026-07-03_23-54-11_iter3.json
gemma3-1b_p16_t2,2026-07-03_23-54-11,gemma3:1b,p16,medium,blind,2,1,0.2,58454,1,1,1,"{""duplicate-tag"": 1, ""other"": 1}",2.295071900000039,351,564,True,./html/batch/reprompt/gemma3-1b_p16_t2_blind_2026-07-03_23-54-11_iter1.html,./validation/batch/reprompt/gemma3-1b_p16_t2_blind_2026-07-03_23-54-11_iter1.json
gemma3-1b_p16_t2,2026-07-03_23-54-11,gemma3:1b,p16,medium,blind,2,2,0.2,58454,5,1,1,"{""disallowed-attribute"": 1, ""duplicate-tag"": 1, ""other"": 2, ""stray-tag"": 2}",2.2031851000028837,690,546,True,./html/batch/reprompt/gemma3-1b_p16_t2_blind_2026-07-03_23-54-11_iter2.html,./validation/batch/reprompt/gemma3-1b_p16_t2_blind_2026-07-03_23-54-11_iter2.json
gemma3-1b_p16_t2,2026-07-03_23-54-11,gemma3:1b,p16,medium,blind,2,3,0.2,58454,5,1,1,"{""disallowed-attribute"": 1, ""duplicate-tag"": 1, ""other"": 2, ""stray-tag"": 2}",2.185207400001673,662,548,True,./html/batch/reprompt/gemma3-1b_p16_t2_blind_2026-07-03_23-54-11_iter3.html,./validation/batch/reprompt/gemma3-1b_p16_t2_blind_2026-07-03_23-54-11_iter3.json
gemma3-1b_p16_t3,2026-07-03_23-54-22,gemma3:1b,p16,medium,initial,3,0,0.2,82709,0,1,0,"{""other"": 1}",0.8481793000028119,66,197,True,./html/batch/gemma3-1b_p16_t3_2026-07-03_23-54-22.html,./validation/batch/gemma3-1b_p16_t3_2026-07-03_23-54-22.json
gemma3-1b_p16_t3,2026-07-03_23-54-22,gemma3:1b,p16,medium,feedback,3,1,0.2,82709,0,0,0,{},1.3210073000009288,363,321,True,./html/batch/reprompt/gemma3-1b_p16_t3_feedback_2026-07-03_23-54-22_iter1.html,./validation/batch/reprompt/gemma3-1b_p16_t3_feedback_2026-07-03_23-54-22_iter1.json
gemma3-1b_p16_t3,2026-07-03_23-54-22,gemma3:1b,p16,medium,blind,3,1,0.2,82709,0,0,0,{},1.4759788999981538,325,336,True,./html/batch/reprompt/gemma3-1b_p16_t3_blind_2026-07-03_23-54-22_iter1.html,./validation/batch/reprompt/gemma3-1b_p16_t3_blind_2026-07-03_23-54-22_iter1.json
gemma3-1b_p17_t1,2026-07-03_23-54-25,gemma3:1b,p17,medium,initial,1,0,0.2,79772,0,0,0,{},2.1901569000001473,66,560,True,./html/batch/gemma3-1b_p17_t1_2026-07-03_23-54-25.html,./validation/batch/gemma3-1b_p17_t1_2026-07-03_23-54-25.json
gemma3-1b_p17_t2,2026-07-03_23-54-28,gemma3:1b,p17,medium,initial,2,0,0.2,75307,0,0,0,{},2.322413300000335,66,611,True,./html/batch/gemma3-1b_p17_t2_2026-07-03_23-54-28.html,./validation/batch/gemma3-1b_p17_t2_2026-07-03_23-54-28.json
gemma3-1b_p17_t3,2026-07-03_23-54-30,gemma3:1b,p17,medium,initial,3,0,0.2,10833,0,0,0,{},2.2606143999983033,66,587,True,./html/batch/gemma3-1b_p17_t3_2026-07-03_23-54-30.html,./validation/batch/gemma3-1b_p17_t3_2026-07-03_23-54-30.json
gemma3-1b_p18_t1,2026-07-03_23-54-32,gemma3:1b,p18,medium,initial,1,0,0.2,45016,0,0,0,{},1.4951209999999264,67,397,True,./html/batch/gemma3-1b_p18_t1_2026-07-03_23-54-32.html,./validation/batch/gemma3-1b_p18_t1_2026-07-03_23-54-32.json
gemma3-1b_p18_t2,2026-07-03_23-54-34,gemma3:1b,p18,medium,initial,2,0,0.2,24590,0,1,0,"{""other"": 1}",1.0202524999986053,67,234,True,./html/batch/gemma3-1b_p18_t2_2026-07-03_23-54-34.html,./validation/batch/gemma3-1b_p18_t2_2026-07-03_23-54-34.json
gemma3-1b_p18_t2,2026-07-03_23-54-34,gemma3:1b,p18,medium,feedback,2,1,0.2,24590,0,0,0,{},0.9487049999988812,393,220,True,./html/batch/reprompt/gemma3-1b_p18_t2_feedback_2026-07-03_23-54-34_iter1.html,./validation/batch/reprompt/gemma3-1b_p18_t2_feedback_2026-07-03_23-54-34_iter1.json
gemma3-1b_p18_t2,2026-07-03_23-54-34,gemma3:1b,p18,medium,blind,2,1,0.2,24590,0,0,0,{},0.8816709999991872,355,194,True,./html/batch/reprompt/gemma3-1b_p18_t2_blind_2026-07-03_23-54-34_iter1.html,./validation/batch/reprompt/gemma3-1b_p18_t2_blind_2026-07-03_23-54-34_iter1.json
gemma3-1b_p18_t3,2026-07-03_23-54-37,gemma3:1b,p18,medium,initial,3,0,0.2,96938,0,0,0,{},1.3763393000008364,67,319,True,./html/batch/gemma3-1b_p18_t3_2026-07-03_23-54-37.html,./validation/batch/gemma3-1b_p18_t3_2026-07-03_23-54-37.json
gemma3-1b_p19_t1,2026-07-03_23-54-38,gemma3:1b,p19,medium,initial,1,0,0.2,14305,3,1,0,"{""other"": 4}",207.79307899999912,67,40960,True,./html/batch/gemma3-1b_p19_t1_2026-07-03_23-54-38.html,./validation/batch/gemma3-1b_p19_t1_2026-07-03_23-54-38.json
